"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2014-01-13,2014,"Jan",13,13,"BRA.MT.03",7,23.7,26.9,20.5,0
2014-01-14,2014,"Jan",14,14,"BRA.MT.03",1.9,24.6,28.8,20.4,0
2014-01-15,2014,"Jan",15,15,"BRA.MT.03",14.4,23.1,26.2,20,0
2014-01-16,2014,"Jan",16,16,"BRA.MT.03",5.7,25.05,30.3,19.8,0.0125
2014-01-17,2014,"Jan",17,17,"BRA.MT.03",6.6,25.25,29.6,20.9,0
2014-01-18,2014,"Jan",18,18,"BRA.MT.03",2.7,24.95,28.6,21.3,0
2014-01-19,2014,"Jan",19,19,"BRA.MT.03",8.5,25.75,29.8,21.7,0
2014-01-20,2014,"Jan",20,20,"BRA.MT.03",7.4,24,26.6,21.4,0
2014-01-21,2014,"Jan",21,21,"BRA.MT.03",19.6,24.85,27.8,21.9,0
2014-01-22,2014,"Jan",22,22,"BRA.MT.03",21.9,24.6,27.5,21.7,0
2014-01-23,2014,"Jan",23,23,"BRA.MT.03",5,23.7,25.8,21.6,0
2014-01-24,2014,"Jan",24,24,"BRA.MT.03",1.3,23.95,26.7,21.2,0
2014-01-25,2014,"Jan",25,25,"BRA.MT.03",24.7,22.95,25.2,20.7,0
2014-01-26,2014,"Jan",26,26,"BRA.MT.03",25.3,21.85,24.1,19.6,0
2014-01-27,2014,"Jan",27,27,"BRA.MT.03",6.4,23.6,27.1,20.1,0
2014-01-28,2014,"Jan",28,28,"BRA.MT.03",8.8,23.5,27,20,0
2014-01-29,2014,"Jan",29,29,"BRA.MT.03",3,24,28.8,19.2,0
2014-01-30,2014,"Jan",30,30,"BRA.MT.03",3.8,23.25,27.6,18.9,0
2014-01-31,2014,"Jan",31,31,"BRA.MT.03",20.7,23.55,26.9,20.2,0
2014-02-01,2014,"Feb",1,32,"BRA.MT.03",2.1,24.6,28.8,20.4,0
2014-02-02,2014,"Feb",2,33,"BRA.MT.03",1.7,24.4,29.3,19.5,0
2014-02-03,2014,"Feb",3,34,"BRA.MT.03",0.2,24.3,27.9,20.7,0
2014-02-04,2014,"Feb",4,35,"BRA.MT.03",37,23.35,25.7,21,0
2014-02-05,2014,"Feb",5,36,"BRA.MT.03",1.3,24.65,28.8,20.5,0
2014-02-06,2014,"Feb",6,37,"BRA.MT.03",3.6,24.65,29.3,20,0
2014-02-07,2014,"Feb",7,38,"BRA.MT.03",2.2,24.2,27.5,20.9,0
2014-02-08,2014,"Feb",8,39,"BRA.MT.03",0.7,24.1,27.5,20.7,0
2014-02-09,2014,"Feb",9,40,"BRA.MT.03",11.7,24.65,27.7,21.6,0
2014-02-10,2014,"Feb",10,41,"BRA.MT.03",20.1,24,27.2,20.8,0
2014-02-11,2014,"Feb",11,42,"BRA.MT.03",2.7,22.95,26.7,19.2,0
2014-02-12,2014,"Feb",12,43,"BRA.MT.03",13.6,24,27.2,20.8,0
2014-02-13,2014,"Feb",13,44,"BRA.MT.03",15.1,25.15,28.8,21.5,0
2014-02-14,2014,"Feb",14,45,"BRA.MT.03",17.2,24.15,26.7,21.6,0
2014-02-15,2014,"Feb",15,46,"BRA.MT.03",32.6,22.9,25.6,20.2,0
2014-02-16,2014,"Feb",16,47,"BRA.MT.03",1.6,23.05,26.2,19.9,0
2014-02-17,2014,"Feb",17,48,"BRA.MT.03",29.3,23.8,27.7,19.9,0
2014-02-18,2014,"Feb",18,49,"BRA.MT.03",9.2,24.6,28.3,20.9,0
2014-02-19,2014,"Feb",19,50,"BRA.MT.03",14.1,24.25,26.5,22,0
2014-02-20,2014,"Feb",20,51,"BRA.MT.03",12.9,23.7,25.9,21.5,0
2014-02-21,2014,"Feb",21,52,"BRA.MT.03",14.7,23.1,25.2,21,0
2014-02-22,2014,"Feb",22,53,"BRA.MT.03",22.4,23.55,26.4,20.7,0
2014-02-23,2014,"Feb",23,54,"BRA.MT.03",18.8,23.75,27,20.5,0
2014-02-24,2014,"Feb",24,55,"BRA.MT.03",29,23.1,24.8,21.4,0
2014-02-25,2014,"Feb",25,56,"BRA.MT.03",5.6,24.8,29,20.6,0
2014-02-26,2014,"Feb",26,57,"BRA.MT.03",3.3,23.3,26.1,20.5,0
2014-02-27,2014,"Feb",27,58,"BRA.MT.03",17.2,22.2,24.3,20.1,0
2014-02-28,2014,"Feb",28,59,"BRA.MT.03",12.6,23,26.8,19.2,0
2014-03-01,2014,"Mar",1,60,"BRA.MT.03",3.8,23.85,29.4,18.3,0
2014-03-02,2014,"Mar",2,61,"BRA.MT.03",1.8,25.5,30.1,20.9,0.00416666666666673
2014-03-03,2014,"Mar",3,62,"BRA.MT.03",4,24,27.2,20.8,0
2014-03-04,2014,"Mar",4,63,"BRA.MT.03",8,23.6,26.7,20.5,0
2014-03-05,2014,"Mar",5,64,"BRA.MT.03",7.7,24.15,27.8,20.5,0
2014-03-06,2014,"Mar",6,65,"BRA.MT.03",8.2,25.15,29.4,20.9,0
2014-03-07,2014,"Mar",7,66,"BRA.MT.03",3.6,25.8,30,21.6,0
2014-03-08,2014,"Mar",8,67,"BRA.MT.03",4.6,25.3,28.7,21.9,0
2014-03-09,2014,"Mar",9,68,"BRA.MT.03",0.8,25.3,29.1,21.5,0
2014-03-10,2014,"Mar",10,69,"BRA.MT.03",0,25.65,29.4,21.9,0
2014-03-11,2014,"Mar",11,70,"BRA.MT.03",18.3,24.6,27.8,21.4,0
2014-03-12,2014,"Mar",12,71,"BRA.MT.03",24.9,23.55,25.9,21.2,0
2014-03-13,2014,"Mar",13,72,"BRA.MT.03",5,24.7,29.3,20.1,0
2014-03-14,2014,"Mar",14,73,"BRA.MT.03",9.5,24.8,28.5,21.1,0
2014-03-15,2014,"Mar",15,74,"BRA.MT.03",0.6,24.2,27.7,20.7,0
2014-03-16,2014,"Mar",16,75,"BRA.MT.03",5.9,25.05,29.2,20.9,0
2014-03-17,2014,"Mar",17,76,"BRA.MT.03",0.1,25.35,30.7,20,0.0291666666666666
2014-03-18,2014,"Mar",18,77,"BRA.MT.03",1.6,25.35,30.3,20.4,0.0125
2014-03-19,2014,"Mar",19,78,"BRA.MT.03",3.3,25.25,29.3,21.2,0
2014-03-20,2014,"Mar",20,79,"BRA.MT.03",4.6,23.1,25.1,21.1,0
2014-03-21,2014,"Mar",21,80,"BRA.MT.03",9.8,23.65,26.4,20.9,0
2014-03-22,2014,"Mar",22,81,"BRA.MT.03",2.2,24.3,27.6,21,0
2014-03-23,2014,"Mar",23,82,"BRA.MT.03",11.3,20.95,22.7,19.2,0
2014-03-24,2014,"Mar",24,83,"BRA.MT.03",0.8,22.05,26.2,17.9,0
2014-03-25,2014,"Mar",25,84,"BRA.MT.03",4.7,23.35,27.3,19.4,0
2014-03-26,2014,"Mar",26,85,"BRA.MT.03",8.4,23.9,26.2,21.6,0
2014-03-27,2014,"Mar",27,86,"BRA.MT.03",6.7,23.35,25.2,21.5,0
2014-03-28,2014,"Mar",28,87,"BRA.MT.03",11.3,23.2,25.4,21,0
2014-03-29,2014,"Mar",29,88,"BRA.MT.03",20.7,24,26.4,21.6,0
2014-03-30,2014,"Mar",30,89,"BRA.MT.03",8.3,24.4,27.7,21.1,0
2014-03-31,2014,"Mar",31,90,"BRA.MT.03",5.3,25.1,29.8,20.4,0
2014-04-01,2014,"Apr",1,91,"BRA.MT.03",2.6,25.45,29.8,21.1,0
2014-04-02,2014,"Apr",2,92,"BRA.MT.03",4,24.65,27.4,21.9,0
2014-04-03,2014,"Apr",3,93,"BRA.MT.03",3.9,25.1,29.6,20.6,0
2014-04-04,2014,"Apr",4,94,"BRA.MT.03",3.2,25.05,28.9,21.2,0
2014-04-05,2014,"Apr",5,95,"BRA.MT.03",1.3,25.8,31.3,20.3,0.0541666666666667
2014-04-06,2014,"Apr",6,96,"BRA.MT.03",0.6,26.5,31.8,21.2,0.075
2014-04-07,2014,"Apr",7,97,"BRA.MT.03",9.8,26.45,30.9,22,0.0375000000000001
2014-04-08,2014,"Apr",8,98,"BRA.MT.03",2.2,26.25,30.8,21.7,0.0333333333333334
2014-04-09,2014,"Apr",9,99,"BRA.MT.03",5.3,26.2,30.1,22.3,0.00416666666666673
2014-04-10,2014,"Apr",10,100,"BRA.MT.03",2.9,26,30.1,21.9,0.00416666666666673
2014-04-11,2014,"Apr",11,101,"BRA.MT.03",1.3,25.65,29.8,21.5,0
2014-04-12,2014,"Apr",12,102,"BRA.MT.03",4.2,25.65,30.2,21.1,0.0083333333333333
2014-04-13,2014,"Apr",13,103,"BRA.MT.03",6.5,21.3,23.5,19.1,0
2014-04-14,2014,"Apr",14,104,"BRA.MT.03",8.8,18.1,19.7,16.5,0
2014-04-15,2014,"Apr",15,105,"BRA.MT.03",0.2,19.9,23.8,16,0
2014-04-16,2014,"Apr",16,106,"BRA.MT.03",0.1,23.85,30,17.7,0
2014-04-17,2014,"Apr",17,107,"BRA.MT.03",0,25.15,31.1,19.2,0.0458333333333334
2014-04-18,2014,"Apr",18,108,"BRA.MT.03",0.5,25.85,31.7,20,0.0708333333333333
2014-04-19,2014,"Apr",19,109,"BRA.MT.03",11.7,26.3,31.6,21,0.0666666666666667
2014-04-20,2014,"Apr",20,110,"BRA.MT.03",0.1,24.95,29.3,20.6,0
2014-04-21,2014,"Apr",21,111,"BRA.MT.03",4.1,25.35,29.9,20.8,0
2014-04-22,2014,"Apr",22,112,"BRA.MT.03",4.5,23.7,26.4,21,0
2014-04-23,2014,"Apr",23,113,"BRA.MT.03",14.5,22.8,25.5,20.1,0
2014-04-24,2014,"Apr",24,114,"BRA.MT.03",2.3,22.7,25.1,20.3,0
2014-04-25,2014,"Apr",25,115,"BRA.MT.03",0.5,21.6,23.8,19.4,0
2014-04-26,2014,"Apr",26,116,"BRA.MT.03",0,21.1,24.8,17.4,0
2014-04-27,2014,"Apr",27,117,"BRA.MT.03",0,23.6,30,17.2,0
2014-04-28,2014,"Apr",28,118,"BRA.MT.03",10.7,24.9,30.5,19.3,0.0208333333333333
2014-04-29,2014,"Apr",29,119,"BRA.MT.03",3,25.2,30.3,20.1,0.0125
2014-04-30,2014,"Apr",30,120,"BRA.MT.03",0,24.9,29.7,20.1,0
2014-05-01,2014,"May",1,121,"BRA.MT.03",0,24.25,28.4,20.1,0
2014-05-02,2014,"May",2,122,"BRA.MT.03",2.6,24.65,28.7,20.6,0
2014-05-03,2014,"May",3,123,"BRA.MT.03",0,24.25,29.4,19.1,0
2014-05-04,2014,"May",4,124,"BRA.MT.03",0,25.8,31.1,20.5,0.0458333333333334
2014-05-05,2014,"May",5,125,"BRA.MT.03",0,25,30.9,19.1,0.0375000000000001
2014-05-06,2014,"May",6,126,"BRA.MT.03",2.9,24.25,27.2,21.3,0
2014-05-07,2014,"May",7,127,"BRA.MT.03",14.2,23.15,26.5,19.8,0
2014-05-08,2014,"May",8,128,"BRA.MT.03",0.1,23.95,28.4,19.5,0
2014-05-09,2014,"May",9,129,"BRA.MT.03",0.4,23.3,28.5,18.1,0
2014-05-10,2014,"May",10,130,"BRA.MT.03",0.8,23.35,28.8,17.9,0
2014-05-11,2014,"May",11,131,"BRA.MT.03",0.5,23.7,30.2,17.2,0.0083333333333333
2014-05-12,2014,"May",12,132,"BRA.MT.03",0,23.85,30.4,17.3,0.0166666666666668
2014-05-13,2014,"May",13,133,"BRA.MT.03",3.9,24.4,29.1,19.7,0
2014-05-14,2014,"May",14,134,"BRA.MT.03",20,23.7,26.7,20.7,0
2014-05-15,2014,"May",15,135,"BRA.MT.03",1.7,24.1,27.2,21,0
2014-05-16,2014,"May",16,136,"BRA.MT.03",1,24.3,27.9,20.7,0
2014-05-17,2014,"May",17,137,"BRA.MT.03",5.4,23.8,27.3,20.3,0
2014-05-18,2014,"May",18,138,"BRA.MT.03",0.2,23.55,26.9,20.2,0
2014-05-19,2014,"May",19,139,"BRA.MT.03",0.3,24.35,28.6,20.1,0
2014-05-20,2014,"May",20,140,"BRA.MT.03",0.2,24.15,29.4,18.9,0
2014-05-21,2014,"May",21,141,"BRA.MT.03",0.7,24.4,28.4,20.4,0
2014-05-22,2014,"May",22,142,"BRA.MT.03",1.1,25.25,29.8,20.7,0
2014-05-23,2014,"May",23,143,"BRA.MT.03",10.6,17.45,22.4,12.5,0
2014-05-24,2014,"May",24,144,"BRA.MT.03",16.5,13.45,15.9,11,0
2014-05-25,2014,"May",25,145,"BRA.MT.03",0,18.65,24.9,12.4,0
2014-05-26,2014,"May",26,146,"BRA.MT.03",0.2,18,20.6,15.4,0
2014-05-27,2014,"May",27,147,"BRA.MT.03",0.1,18.5,23,14,0
2014-05-28,2014,"May",28,148,"BRA.MT.03",0.2,18.8,23.6,14,0
2014-05-29,2014,"May",29,149,"BRA.MT.03",0.1,20.6,28.1,13.1,0
2014-05-30,2014,"May",30,150,"BRA.MT.03",0,23.65,29.8,17.5,0
2014-05-31,2014,"May",31,151,"BRA.MT.03",0,23.2,27.7,18.7,0
2014-06-01,2014,"Jun",1,152,"BRA.MT.03",4.3,21.65,25.4,17.9,0
2014-06-02,2014,"Jun",2,153,"BRA.MT.03",3.1,21.3,23.8,18.8,0
2014-06-03,2014,"Jun",3,154,"BRA.MT.03",0.7,23.9,28.7,19.1,0
2014-06-04,2014,"Jun",4,155,"BRA.MT.03",2.5,24.8,30.3,19.3,0.0125
2014-06-05,2014,"Jun",5,156,"BRA.MT.03",0,25.75,31,20.5,0.0416666666666667
2014-06-06,2014,"Jun",6,157,"BRA.MT.03",0,25.9,31.5,20.3,0.0625
2014-06-07,2014,"Jun",7,158,"BRA.MT.03",0,25.9,31.2,20.6,0.05
2014-06-08,2014,"Jun",8,159,"BRA.MT.03",0,24.8,28.6,21,0
2014-06-09,2014,"Jun",9,160,"BRA.MT.03",3.4,23.2,27.1,19.3,0
2014-06-10,2014,"Jun",10,161,"BRA.MT.03",0,22.75,25.5,20,0
2014-06-11,2014,"Jun",11,162,"BRA.MT.03",0,23.2,29.5,16.9,0
2014-06-12,2014,"Jun",12,163,"BRA.MT.03",0,23.95,29.7,18.2,0
2014-06-13,2014,"Jun",13,164,"BRA.MT.03",0,24.6,30.1,19.1,0.00416666666666673
2014-06-14,2014,"Jun",14,165,"BRA.MT.03",0.4,22.15,26.1,18.2,0
2014-06-15,2014,"Jun",15,166,"BRA.MT.03",0.4,20.7,24.4,17,0
2014-06-16,2014,"Jun",16,167,"BRA.MT.03",0.6,21.2,25.8,16.6,0
2014-06-17,2014,"Jun",17,168,"BRA.MT.03",0.1,20.55,24.2,16.9,0
2014-06-18,2014,"Jun",18,169,"BRA.MT.03",0,19.9,23.9,15.9,0
2014-06-19,2014,"Jun",19,170,"BRA.MT.03",0,18.85,20,17.7,0
2014-06-20,2014,"Jun",20,171,"BRA.MT.03",0,19.45,21.5,17.4,0
2014-06-21,2014,"Jun",21,172,"BRA.MT.03",0,22.7,28.5,16.9,0
2014-06-22,2014,"Jun",22,173,"BRA.MT.03",0,23.6,30.4,16.8,0.0166666666666668
2014-06-23,2014,"Jun",23,174,"BRA.MT.03",0,24.6,30.6,18.6,0.0250000000000001
2014-06-24,2014,"Jun",24,175,"BRA.MT.03",0,24.4,31.1,17.7,0.0458333333333334
2014-06-25,2014,"Jun",25,176,"BRA.MT.03",0,24.05,30.7,17.4,0.0291666666666666
2014-06-26,2014,"Jun",26,177,"BRA.MT.03",0,23.75,31.3,16.2,0.0541666666666667
2014-06-27,2014,"Jun",27,178,"BRA.MT.03",0,22.3,28.8,15.8,0
2014-06-28,2014,"Jun",28,179,"BRA.MT.03",0.1,15.35,18.9,11.8,0
2014-06-29,2014,"Jun",29,180,"BRA.MT.03",0,14.8,18.3,11.3,0
2014-06-30,2014,"Jun",30,181,"BRA.MT.03",0,17.15,22.7,11.6,0
2014-07-01,2014,"Jul",1,182,"BRA.MT.03",0,20.4,29.1,11.7,0
2014-07-02,2014,"Jul",2,183,"BRA.MT.03",0,23.3,30.6,16,0.0250000000000001
2014-07-03,2014,"Jul",3,184,"BRA.MT.03",0,24,31.5,16.5,0.0625
2014-07-04,2014,"Jul",4,185,"BRA.MT.03",0,24.05,31.6,16.5,0.0666666666666667
2014-07-05,2014,"Jul",5,186,"BRA.MT.03",0,24,31.4,16.6,0.0583333333333334
2014-07-06,2014,"Jul",6,187,"BRA.MT.03",0,24.45,32.4,16.5,0.0999999999999999
2014-07-07,2014,"Jul",7,188,"BRA.MT.03",0,19.9,23.1,16.7,0
2014-07-08,2014,"Jul",8,189,"BRA.MT.03",0.2,18.45,21.8,15.1,0
2014-07-09,2014,"Jul",9,190,"BRA.MT.03",0.1,19.25,24.1,14.4,0
2014-07-10,2014,"Jul",10,191,"BRA.MT.03",0.1,18.85,22.9,14.8,0
2014-07-11,2014,"Jul",11,192,"BRA.MT.03",0,20.9,26.4,15.4,0
2014-07-12,2014,"Jul",12,193,"BRA.MT.03",0,23.3,31,15.6,0.0416666666666667
2014-07-13,2014,"Jul",13,194,"BRA.MT.03",0,24.1,32.3,15.9,0.0958333333333332
2014-07-14,2014,"Jul",14,195,"BRA.MT.03",0,24.3,32.3,16.3,0.0958333333333332
2014-07-15,2014,"Jul",15,196,"BRA.MT.03",0,25.65,32.9,18.4,0.120833333333333
2014-07-16,2014,"Jul",16,197,"BRA.MT.03",0,25.65,32.5,18.8,0.104166666666667
2014-07-17,2014,"Jul",17,198,"BRA.MT.03",0.1,26.7,33.6,19.8,0.15
2014-07-18,2014,"Jul",18,199,"BRA.MT.03",1.4,22.75,25.8,19.7,0
2014-07-19,2014,"Jul",19,200,"BRA.MT.03",0,19.85,22.9,16.8,0
2014-07-20,2014,"Jul",20,201,"BRA.MT.03",0,22.1,29.7,14.5,0
2014-07-21,2014,"Jul",21,202,"BRA.MT.03",0,23.8,31.2,16.4,0.05
2014-07-22,2014,"Jul",22,203,"BRA.MT.03",0,25.25,31.5,19,0.0625
2014-07-23,2014,"Jul",23,204,"BRA.MT.03",0.9,24.3,28.4,20.2,0
2014-07-24,2014,"Jul",24,205,"BRA.MT.03",4.7,17.35,22.3,12.4,0
2014-07-25,2014,"Jul",25,206,"BRA.MT.03",6.4,13,15.9,10.1,0
2014-07-26,2014,"Jul",26,207,"BRA.MT.03",0.8,15.9,19.5,12.3,0
2014-07-27,2014,"Jul",27,208,"BRA.MT.03",0.8,18.15,21.8,14.5,0
2014-07-28,2014,"Jul",28,209,"BRA.MT.03",1.3,21.4,26.8,16,0
2014-07-29,2014,"Jul",29,210,"BRA.MT.03",0.1,23.9,30.9,16.9,0.0375000000000001
2014-07-30,2014,"Jul",30,211,"BRA.MT.03",0.1,24.9,32.9,16.9,0.120833333333333
2014-07-31,2014,"Jul",31,212,"BRA.MT.03",0,25.15,32.2,18.1,0.0916666666666668
2014-08-01,2014,"Aug",1,213,"BRA.MT.03",0.1,26,32.9,19.1,0.120833333333333
2014-08-02,2014,"Aug",2,214,"BRA.MT.03",0,25.95,32.9,19,0.120833333333333
2014-08-03,2014,"Aug",3,215,"BRA.MT.03",0,25.95,33.2,18.7,0.133333333333333
2014-08-04,2014,"Aug",4,216,"BRA.MT.03",0,26.85,34.3,19.4,0.179166666666667
2014-08-05,2014,"Aug",5,217,"BRA.MT.03",0,25.6,31.6,19.6,0.0666666666666667
2014-08-06,2014,"Aug",6,218,"BRA.MT.03",0,25.6,34.3,16.9,0.179166666666667
2014-08-07,2014,"Aug",7,219,"BRA.MT.03",0,26.3,35.2,17.4,0.216666666666667
2014-08-08,2014,"Aug",8,220,"BRA.MT.03",0,22.9,28.3,17.5,0
2014-08-09,2014,"Aug",9,221,"BRA.MT.03",0,22.35,30.2,14.5,0.0083333333333333
2014-08-10,2014,"Aug",10,222,"BRA.MT.03",0,24.35,33.9,14.8,0.1625
2014-08-11,2014,"Aug",11,223,"BRA.MT.03",0,26.85,34.2,19.5,0.175
2014-08-12,2014,"Aug",12,224,"BRA.MT.03",0,28.05,35.7,20.4,0.2375
2014-08-13,2014,"Aug",13,225,"BRA.MT.03",0.1,23.3,28.4,18.2,0
2014-08-14,2014,"Aug",14,226,"BRA.MT.03",1.3,21.05,27.6,14.5,0
2014-08-15,2014,"Aug",15,227,"BRA.MT.03",0,24.3,33.9,14.7,0.1625
2014-08-16,2014,"Aug",16,228,"BRA.MT.03",0,26.65,35.7,17.6,0.2375
2014-08-17,2014,"Aug",17,229,"BRA.MT.03",0,26.3,34.4,18.2,0.183333333333333
2014-08-18,2014,"Aug",18,230,"BRA.MT.03",0,26.7,33.7,19.7,0.154166666666667
2014-08-19,2014,"Aug",19,231,"BRA.MT.03",0,26.7,34.8,18.6,0.2
2014-08-20,2014,"Aug",20,232,"BRA.MT.03",0,27.7,35.9,19.5,0.245833333333333
2014-08-21,2014,"Aug",21,233,"BRA.MT.03",0,28,36.2,19.8,0.258333333333333
2014-08-22,2014,"Aug",22,234,"BRA.MT.03",0,29.5,36.4,22.6,0.266666666666667
2014-08-23,2014,"Aug",23,235,"BRA.MT.03",0,29.3,36.9,21.7,0.2875
2014-08-24,2014,"Aug",24,236,"BRA.MT.03",1.1,29.3,36.6,22,0.275
2014-08-25,2014,"Aug",25,237,"BRA.MT.03",0,29.5,36.4,22.6,0.266666666666667
2014-08-26,2014,"Aug",26,238,"BRA.MT.03",1.4,24.85,29.5,20.2,0
2014-08-27,2014,"Aug",27,239,"BRA.MT.03",0,23.25,30,16.5,0
2014-08-28,2014,"Aug",28,240,"BRA.MT.03",0,26.35,34.8,17.9,0.2
2014-08-29,2014,"Aug",29,241,"BRA.MT.03",0.1,27.65,35.6,19.7,0.233333333333333
2014-08-30,2014,"Aug",30,242,"BRA.MT.03",6.3,29.1,36.5,21.7,0.270833333333333
2014-08-31,2014,"Aug",31,243,"BRA.MT.03",0.3,29.6,36,23.2,0.25
2014-09-01,2014,"Sep",1,244,"BRA.MT.03",0,29.7,35.9,23.5,0.245833333333333
2014-09-02,2014,"Sep",2,245,"BRA.MT.03",0.2,29.85,35.9,23.8,0.245833333333333
2014-09-03,2014,"Sep",3,246,"BRA.MT.03",0.2,30.1,36,24.2,0.25
2014-09-04,2014,"Sep",4,247,"BRA.MT.03",9.6,28.3,34.3,22.3,0.179166666666667
2014-09-05,2014,"Sep",5,248,"BRA.MT.03",3.1,28.25,34.9,21.6,0.204166666666667
2014-09-06,2014,"Sep",6,249,"BRA.MT.03",0.1,27.1,32.5,21.7,0.104166666666667
2014-09-07,2014,"Sep",7,250,"BRA.MT.03",0,26.8,32,21.6,0.0833333333333333
2014-09-08,2014,"Sep",8,251,"BRA.MT.03",0.3,27.85,34,21.7,0.166666666666667
2014-09-09,2014,"Sep",9,252,"BRA.MT.03",0,28.5,35.3,21.7,0.220833333333334
2014-09-10,2014,"Sep",10,253,"BRA.MT.03",0,28.95,35.7,22.2,0.2375
2014-09-11,2014,"Sep",11,254,"BRA.MT.03",0,30.1,36.6,23.6,0.275
2014-09-12,2014,"Sep",12,255,"BRA.MT.03",0.1,29.3,37.3,21.3,0.304166666666667
2014-09-13,2014,"Sep",13,256,"BRA.MT.03",0,30.2,37.8,22.6,0.325
2014-09-14,2014,"Sep",14,257,"BRA.MT.03",0.6,29.85,37.1,22.6,0.295833333333333
2014-09-15,2014,"Sep",15,258,"BRA.MT.03",0,25.25,29.2,21.3,0
2014-09-16,2014,"Sep",16,259,"BRA.MT.03",1.5,26.1,33.6,18.6,0.15
2014-09-17,2014,"Sep",17,260,"BRA.MT.03",0.5,27.75,34.3,21.2,0.179166666666667
2014-09-18,2014,"Sep",18,261,"BRA.MT.03",1.9,29.3,36.4,22.2,0.266666666666667
2014-09-19,2014,"Sep",19,262,"BRA.MT.03",0,30.5,37.1,23.9,0.295833333333333
2014-09-20,2014,"Sep",20,263,"BRA.MT.03",0,28.35,33.4,23.3,0.141666666666667
2014-09-21,2014,"Sep",21,264,"BRA.MT.03",22.8,25.4,30.5,20.3,0.0208333333333333
2014-09-22,2014,"Sep",22,265,"BRA.MT.03",0.1,28.05,36.6,19.5,0.275
2014-09-23,2014,"Sep",23,266,"BRA.MT.03",0,29.45,35.1,23.8,0.2125
2014-09-24,2014,"Sep",24,267,"BRA.MT.03",0.9,29.25,35.1,23.4,0.2125
2014-09-25,2014,"Sep",25,268,"BRA.MT.03",11.5,28.25,34.1,22.4,0.170833333333333
2014-09-26,2014,"Sep",26,269,"BRA.MT.03",3.2,28.35,33.7,23,0.154166666666667
2014-09-27,2014,"Sep",27,270,"BRA.MT.03",1.9,29.1,35.5,22.7,0.229166666666667
2014-09-28,2014,"Sep",28,271,"BRA.MT.03",1.1,29.95,36.5,23.4,0.270833333333333
2014-09-29,2014,"Sep",29,272,"BRA.MT.03",0,29.4,34.8,24,0.2
2014-09-30,2014,"Sep",30,273,"BRA.MT.03",0,29.85,35.9,23.8,0.245833333333333
2014-10-01,2014,"Oct",1,274,"BRA.MT.03",0,30.15,36.6,23.7,0.275
2014-10-02,2014,"Oct",2,275,"BRA.MT.03",7.4,28.45,34.8,22.1,0.2
2014-10-03,2014,"Oct",3,276,"BRA.MT.03",0.5,28.85,34.4,23.3,0.183333333333333
2014-10-04,2014,"Oct",4,277,"BRA.MT.03",0,26.75,31.4,22.1,0.0583333333333334
2014-10-05,2014,"Oct",5,278,"BRA.MT.03",2.1,27.65,33.5,21.8,0.145833333333333
2014-10-06,2014,"Oct",6,279,"BRA.MT.03",1.5,27.25,33,21.5,0.125
2014-10-07,2014,"Oct",7,280,"BRA.MT.03",4.1,26.55,31.1,22,0.0458333333333334
2014-10-08,2014,"Oct",8,281,"BRA.MT.03",0,28.45,35.5,21.4,0.229166666666667
2014-10-09,2014,"Oct",9,282,"BRA.MT.03",0,28.2,35.6,20.8,0.233333333333333
2014-10-10,2014,"Oct",10,283,"BRA.MT.03",0,30.1,38.5,21.7,0.354166666666667
2014-10-11,2014,"Oct",11,284,"BRA.MT.03",0,30.4,37.7,23.1,0.320833333333333
2014-10-12,2014,"Oct",12,285,"BRA.MT.03",0,30.35,37.8,22.9,0.325
2014-10-13,2014,"Oct",13,286,"BRA.MT.03",2.8,29.95,38,21.9,0.333333333333333
2014-10-14,2014,"Oct",14,287,"BRA.MT.03",1.5,30.55,38.8,22.3,0.366666666666667
2014-10-15,2014,"Oct",15,288,"BRA.MT.03",0.9,31.45,40.7,22.2,0.445833333333333
2014-10-16,2014,"Oct",16,289,"BRA.MT.03",13.8,32.4,40.5,24.3,0.4375
2014-10-17,2014,"Oct",17,290,"BRA.MT.03",0.2,32.05,39.5,24.6,0.395833333333333
2014-10-18,2014,"Oct",18,291,"BRA.MT.03",3.2,31.05,38.9,23.2,0.370833333333333
2014-10-19,2014,"Oct",19,292,"BRA.MT.03",2.7,30.8,38,23.6,0.333333333333333
2014-10-20,2014,"Oct",20,293,"BRA.MT.03",0.2,28.15,34,22.3,0.166666666666667
2014-10-21,2014,"Oct",21,294,"BRA.MT.03",10.2,27.25,33.9,20.6,0.1625
2014-10-22,2014,"Oct",22,295,"BRA.MT.03",0.2,28.6,36.2,21,0.258333333333333
2014-10-23,2014,"Oct",23,296,"BRA.MT.03",1.4,28.1,34.2,22,0.175
2014-10-24,2014,"Oct",24,297,"BRA.MT.03",6.6,27.85,34.1,21.6,0.170833333333333
2014-10-25,2014,"Oct",25,298,"BRA.MT.03",7.5,26.7,31.5,21.9,0.0625
2014-10-26,2014,"Oct",26,299,"BRA.MT.03",10.5,26.85,32.8,20.9,0.116666666666667
2014-10-27,2014,"Oct",27,300,"BRA.MT.03",1.3,24.35,27,21.7,0
2014-10-28,2014,"Oct",28,301,"BRA.MT.03",8.7,23.7,25.7,21.7,0
2014-10-29,2014,"Oct",29,302,"BRA.MT.03",1.7,24.9,28.9,20.9,0
2014-10-30,2014,"Oct",30,303,"BRA.MT.03",2.7,24.9,27.6,22.2,0
